t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-02-16,64982a5528c4abdc7a0bd01623082e3abb4af2282d90056d3f02638c29253b1a,817152001,6,2,Winter,38.0,817152.0,Seashell,Blouse,Garment Upper body,White,Womens Everyday Collection,Blouses,"Blouse in woven fabric with a collar, yoke at the back and buttons down the front. Open chest pocket, long sleeves with buttoned cuffs, and ties at the hem."
2020-04-01,6915c53e64a21915d54a250563d01bff4fb64274b2e66d53c29d68a83a5f1d10,864498001,2,4,Spring,33.0,864498.0,Lazer Razer HW Cheeky Braz,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined, waist-high bikini bottoms with laser-cut scalloped edges and a high cut at the back."
2020-06-11,d583796d8742403cbbb5f5ced940bc64e17ee198fabf49a8b026a94189e384d6,886966001,3,6,Summer,53.0,886966.0,Buster blazer,Blazer,Garment Upper body,Light Beige,Womens Tailoring,Dressed,"Straight-cut jacket in woven fabric with notch lapels, buttons at the front and jetted front pockets with a flap. 3/4-length, gently gathered sleeves with decorative buttons at the cuffs, and a single back vent. Lined."
2020-07-31,972c5f6dd2df7eaafb5df4cd61a57da5e7413f50b92cb9f242f3dd3e6d8812aa,841702001,4,7,Summer,55.0,841702.0,Polo Houston R,Polo shirt,Garment Upper body,Dark Blue,Men Suits & Tailoring,Knitwear,"Polo shirt in premium cotton with a ribbed collar, button placket, short sleeves with ribbed trims, and a ribbed hem with short slits in the sides."
2020-05-05,7795a46b501dc65ee0918f85764ed73ddf3234a8b7c6bde17cdd579005260611,700922001,1,5,Spring,19.0,700922.0,KIM JRSY SKIRT,Skirt,Garment Lower body,Black,Divided Collection,Skirts,"Short, fitted skirt in stretch jersey with a high, elasticated waist and zip down the front."
2020-04-08,8ff5ce71fcfeac674d2670d167a57d04d0452f1e8ce8a5431f6f84d7984aae92,893770001,2,4,Spring,17.0,893770.0,Class Festival stud pk,Earring,Accessories,Gold,Womens Small accessories,Accessories,Metal earrings in various designs decorated with glass rhinestones. Two pairs are studs. Length from 1 cm to 3 cm.
2020-01-25,bc0add1510ac4a1f5b5418a89a26c5e636abec275698b1b1cb10a21d7c6a6608,803986001,5,1,Winter,52.0,803986.0,Kendrick Brazilian Anemon,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in lace with a low waist, lined gusset and high cut at the back."
2020-07-07,a09dafac8a2409b6c83143594345091d76876117325a967499fd646e0e673656,889384001,1,7,Summer,19.0,889384.0,SPEED PEANUT BLOUSE,Blouse,Garment Upper body,Black,Divided Collection,Blouses,"Short-sleeved blouse in lace with a smocked stand-up collar, small opening and button at the back of the neck, and a frill-trimmed yoke at the front. Unlined."
2020-06-27,5c08496cb9ace4c9e852c0699fd612a8b1bfc519dea96a46ba286befb2be18ae,865690001,5,6,Summer,21.0,865690.0,Hilton Swimsuit,Swimsuit,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined swimsuit with a deep V-neck front and back, wide shoulder straps that cross at the back and cups with removable inserts that shape the bust and provide good support. Medium coverage at the back."
2020-09-04,81b2616f6d13f4818a79816d2292325b628acdb6b30efe94041d3179eaea856d,842000001,4,9,Fall,26.0,842000.0,Shelly Polo Neck,Sweater,Garment Upper body,Black,Divided Collection,Knitwear,"Fitted jumper in a soft, rib-knit viscose blend with a polo neck, long sleeves and short slits in the sides."
2020-06-25,621ffbe102a2c645833f82127c61c81ff8191f6d3c6f59fe99fcf402cb99b9aa,270381001,3,6,Summer,26.0,270381.0,Clubba sunglasses,Sunglasses,Accessories,Yellowish Brown,Womens Small accessories,Accessories,"Sunglasses with plastic and metal frames and tinted, UV-protective lenses."
2020-07-30,a77237a87da8ceb8f9f66c11dbc863746b59e3ddeac9e60c636a542afb337a3f,906822001,3,7,Summer,53.0,906822.0,Agnes,Dress,Garment Full body,Dark Orange,Womens Everyday Collection,Dresses Ladies,Calf-length dress in woven fabric with a sweetheart neckline and gathered seams at the shoulders and under the bust for a gently draping effect. Short puff sleeves with a jersey lining and concealed elastication at the hems for added volume. Concealed zip at the back and a jersey-lined skirt. The polyester content of the dress is recycled.
2020-06-16,2d7c5abdacf5aca5d965e13b5a298630587ad19fe59fb58632b6f3a5addb2bf7,848358002,1,6,Summer,50.0,848358.0,Lyra Dress,Dress,Garment Full body,Black,Divided Projects,Dresses Ladies,"Short dress in a crinkled, patterned viscose weave with a V-shaped opening and buttons at the front. Short sleeves, and elasticated seam with a tasselled drawstring at the waist and a seam with a flounce at the hem. Unlined."
2020-06-10,a9b03b9ee3d8663a4152cd9639105388ee7dad5770034fae62bbe0cb095028a4,857812002,2,6,Summer,24.0,857812.0,Marina,Dress,Garment Full body,Light Beige,Womens Everyday Collection,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
2020-02-11,32cffd0f8c94de95849ef4cf17fce2f97854cf32b1d0c3391cbee4e866d2f38f,760857005,1,2,Winter,30.0,760857.0,Richard cardigan,Cardigan,Garment Upper body,Beige,Womens Casual,Knitwear,"Cardigan in a soft knit containing some wool with dropped shoulders, long sleeves and roll-edge ribbing around the opening and cuffs. No buttons."
2020-07-28,e4d4f69845bc456e86083236dafd771d06441208eaf8e81edb20a161184b5b48,914404001,1,7,Summer,30.0,914404.0,Charlotte push body opt2,Underwear body,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Body in mesh and lace with a push-up bra. Underwired, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back. Lined gusset with concealed press-studs and cutaway coverage at the back."
2020-04-11,355efdd7272f55150921f1b6220caed6d58258a8b5d3607eb5781a56296e1f63,863515001,5,4,Spring,26.0,863515.0,Pasadena brazilian Aster opt.2,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in jersey made from a modal blend with a mid, V-shaped waist, lined gusset and high cut at the back."
2020-04-25,42b3370a9f0a25b72517995a31ce534bad54ad26d4a85a7f0ec4dc8c2da39377,832453001,5,4,Spring,52.0,832453.0,Thyme top,Top,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Fitted, off-the-shoulder top in smocked cotton jersey with short sleeves. Small, overlocked frill trim at the top and around the sleeves and hem."
2020-08-04,f6750978d5deb586d60ed139ad32c57306d34d3aaf33cd5d6c26cc77a4a4335b,870361001,1,8,Summer,22.0,870361.0,Anastacia Dress,Dress,Garment Full body,Pink,Divided Projects,Dresses Ladies,"Knee-length, cold shoulder dress in patterned, crinkled chiffon with narrow, adjustable shoulder straps and two flounces at the top that continue over the arms. Gathered seam at the waist with narrow elastication and an airy, softly draping skirt with a seam and flounce at the hem. Lined."
2020-05-03,cdff06a20a96de6b64fe05fb62f837a1e218a62e1ac33b746bf8e04e3558004a,803083001,6,5,Spring,51.0,803083.0,Evie Cotton V-shape Brazilian,Underwear bottom,Underwear,Light Pink,Womens Lingerie,"Under-, Nightwear","Brazilian briefs in jersey and lace with a low, V-shaped waist, lined gusset and high cut at the back."
2020-06-25,7ed59744af994a7130054570409af19a9b754cc9167d8abf95e168bc5668c6ee,566140001,3,6,Summer,21.0,566140.0,Timeless Tie Tanga,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and ties at the sides.
2020-07-16,080055beaf11107548bcee202035ede5719aebd2ba6540f89f86ee3e90b17108,756318001,3,7,Summer,59.0,756318.0,Lindsay Kimono (W),Robe,Underwear,Black,"Womens Nightwear, Socks & Tigh","Under-, Nightwear","Short dressing gown in cool satin with lace sections. Wrapover front with concealed ties at one side, a sewn-in tie belt at the waist and 3/4-length, scallop-trimmed sleeves."
2020-09-05,26b8e2ddf858edf0f310a112e8be7af340a024aa02ca39c46ac1eadf485a40c7,685814001,5,9,Fall,45.0,685814.0,RICHIE HOOD,Hoodie,Garment Upper body,Black,Men Underwear,Jersey Basic,"Hoodie in sweatshirt fabric made from a cotton blend. Relaxed fit with a lined, drawstring hood, long sleeves, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
2020-03-05,211857d28def8a3417cf94df857bf99faa18cfad2dede375749647a939ccb131,824192001,3,3,Spring,25.0,824192.0,Anya,Dress,Garment Full body,Light Beige,Womens Everyday Collection,Dresses Ladies,"Long dress in an airy, patterned viscose weave with a V-neck and seam under the bust with gathered elastication at the front for a draped effect. Concealed zip at the back, 3/4-length puff sleeves with gathered details at the cuffs, a gently flared skirt and a rounded hem. Lined skirt."
2020-01-13,4671aee98fb3d6f3dea7550130139108304889cc0cc857084515aca2d3ec0a2f,790564001,0,1,Winter,63.0,790564.0,ED Twenty HW paperbag trs,Trousers,Garment Lower body,Black,H&M+,Trousers,"Trousers in woven fabric. High waist with pleats and a detachable tie belt, a concealed hook-and-eye fastener and zip fly. Side pockets and tapered legs with creases."
2020-03-01,64964083bbc89aee96cd77e394250320adad99b96d1344ae3206596950b8087d,852851001,6,3,Spring,58.0,852851.0,Walnut utility trousers RW,Trousers,Garment Lower body,Greenish Khaki,Womens Casual,Trousers,"Trousers in soft Tencel™ modal twill with a regular waist, detachable tie belt and belt loops with a decorative button. Zip fly and button, patch front pockets, back pockets, and gently tapered legs with one flap pocket and two fake jetted pockets."
2020-05-14,64af15198208e01747097337e97aa24877888147d1fd7332a12c230f561732f4,863561001,3,5,Spring,33.0,863561.0,Alexis seamless top Rio Opt1,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra top in ribbed fabric designed with the minimum number of seams for a seamless, comfortable feel against the skin. Adjustable shoulder straps and padded cups that shape the bust and provide good support. No fasteners."
2020-05-20,33268a0091ec910734963e09322a91c4b38812a28e1d2ed42a1736162c1e197b,524529001,2,5,Spring,30.0,524529.0,Olga Tank TVP,Vest top,Garment Upper body,Greenish Khaki,Divided Collection,Knitwear,"Short top in a soft rib knit in a narrow cut at the top with short, narrow shoulder straps."
2020-01-31,3d4f11dd1ade179f4a04ab2514638e2aaeb89a22b467e6ea6c09e019bd4f0dc3,853198001,4,1,Winter,23.0,853198.0,Flirty Evelyn necklace,Necklace,Accessories,Gold,Womens Small accessories,Accessories,Thin metal chain necklace decorated with small pendants. Adjustable length 42-49 cm.
2020-01-30,92fbb0e001b7ee6da7c768bca3729dddb98eafb6b85be6b11e5132130a75a1e4,803685001,3,1,Winter,30.0,803685.0,GWEN HW mesh tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"High-waisted, ankle-length sports tights in fast-drying functional fabric with inset mesh sections at the hems. Wide waist panel containing a concealed key pocket."
2020-09-19,9486d607cf36b6543f54326fd3cd5e9f8a872e378156f4a67884c57876b93b7e,918292001,5,9,Fall,18.0,918292.0,STRONG HW seamless tights,Leggings/Tights,Garment Lower body,Black,Ladies H&M Sport,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility."
2020-06-20,d3fb45464fb6c7218b94a844432ae3f17ed260a13f5799f90324d3b6f737326e,827411001,5,6,Summer,22.0,827411.0,Chubba Chubb Highwaist brazili,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined, waist-high bikini bottoms with gathered seams in the sides for a gentle draped effect and a high cut at the back."
2020-03-06,3493c55a7fe252c84a9a03db338f5be7afbce1edbca12f3a908fac9b983692f2,809713001,4,3,Spring,32.0,809713.0,Katie boot BG.,Boots,Shoes,Grey,Kids & Baby Shoes,Shoes,Boots in imitation suede with faux fur linings and insoles and fluted soles.
2020-03-16,6fd5edaf705641c25cec92a1d93ac4b7ffe6560a5063a7782548f494a06a1968,805571001,0,3,Spring,50.0,805571.0,Lacey Sweatshirt,Sweater,Garment Upper body,Light Beige,Womens Trend,Jersey Fancy,"Boxy-style top in sweatshirt fabric. High collar with lacing at the top, dropped shoulders, long, wide sleeves and ribbing at the cuffs and hem."
2020-02-23,a8932f4cd663d26bc4ec6aa6cdda2d4f3bb20e78f1f178b19d1f4a609c11540a,831592001,6,2,Winter,47.0,831592.0,Biscuit top,Top,Garment Upper body,Black,Womens Tailoring,Jersey Fancy,"Fitted top in sturdy, patterned jersey with a concealed zip at the back and 3/4-length sleeves with a slit at the cuffs. Shaping seams front and back and decorative tabs at the sides with shiny metal buttons."
2020-09-02,784a65464c297b8b0bed5abb71fa338adae37f985140df950360197f0b2881db,179208001,2,9,Fall,60.0,179208.0,Control Top 100 den 1p Tights,Leggings/Tights,Garment Lower body,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Matt opaque tights with a control top to hold in the tummy and bum. 100 denier.
2020-06-20,0073569a706784581f7916cbc61e6af44c9fa52eae38e40520ae092f379a7232,906707001,5,6,Summer,50.0,906707.0,Skirt Destroyed,Skirt,Garment Lower body,Blue,Ladies Denim,Trousers Denim,"Short, 5-pocket skirt in sturdy cotton denim with a high waist, zip fly and button and hard-worn details. The cotton content of the skirt is partly recycled."
2020-08-25,636672f95ada05c3db8a9b735961a1f8bcaa47a5d8e014150affb45388a16779,855793001,1,8,Summer,21.0,855793.0,Vickan baby tee,T-shirt,Garment Upper body,Black,Divided Basics,Jersey Basic,"Short, fitted T-shirt in cotton jersey with a round, rib-trimmed neckline."
2020-06-14,928ad5d1beb74034ecec63b3993e2470c1ca41f8a915418e26684b832a429692,857224001,6,6,Summer,43.0,857224.0,Katie straw shopper,Bag,Accessories,Dark Orange,Womens Big accessories,Accessories,Shopper in braided paper straw with a fringed top edge and two handles at the top. Lined. Depth 16 cm. Height approx. 26 cm. Width approx. 30 cm.
2020-01-03,6df802588ea61450affcc359561e2c10f3cd21186c6ace3bd0eddd79f729e4a9,618800001,4,1,Winter,29.0,618800.0,Leona,Vest top,Garment Upper body,Black,Womens Everyday Collection,Blouses,V-neck satin top with a lace trim at the top and super-skinny shoulder straps. Unlined.
2020-06-04,d9782a35329f74d1db0c5043237129409ca303488ac09e4fbe26f6e50684869c,861173001,3,6,Summer,21.0,861173.0,Tangerine,Skirt,Garment Lower body,Dark Orange,Womens Everyday Collection,Skirts,"Long, high-waisted skirt in a viscose weave with covered elastication at the waist and gathered seams creating tiers at the thighs and knees for added width. Unlined."
2020-09-01,f80809ab476888ce5faae5548c6c6748919e7ec79334d0caadd700aa26344bb3,912088001,1,9,Fall,24.0,912088.0,Scallop 5p Conscious Socks,Socks,Socks & Tights,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Fine-knit socks with scalloped edges at the top. The cotton content of the socks is organic. The polyester content is recycled.
2020-05-14,985bfe65575f1f8217a469469bb2817e5c33dacc00ee54c5c259b18b7b3da099,827370001,3,5,Spring,24.0,827370.0,Sandrine,Sweater,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,"Top in lightweight sweatshirt fabric made from a cotton blend with dropped shoulders, long sleeves and wide ribbing around the neckline, cuffs and hem."
2020-04-04,d8ac1bad9b9f637e92af88ddee4e2b67045be2d709dc013fb4af46343af25ba9,850917001,5,4,Spring,21.0,850917.0,Sadie Shirt,Shirt,Garment Upper body,White,Womens Tailoring,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
2020-03-11,a0aa22edb9f9866484bb62d6bb3f87ff06b0e4a3c117291716d6d2bca2b599d9,704756001,2,3,Spring,23.0,704756.0,Frenchy push balboa,Bra,Underwear,Black,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bras in cotton jersey with moulded, padded triangular cups for a larger bust and fuller cleavage. Adjustable shoulder straps that cross at the back and lace at the hem. No fasteners."
2020-05-18,cbfe6507a0ab378c9a50fa5fb94d7571a2ea3a9179c35e029e46d396b37cb6a9,854687004,0,5,Spring,26.0,854687.0,Reggie Chino Shorts,Shorts,Garment Lower body,Dark Blue,Contemporary Casual,Shorts,"Chino shorts in a cotton weave with a zip fly and button, side pockets, a coin pocket and welt back pockets."
2020-01-04,2ad56e21fdd852cd6112285256503de1f7f980ab1c2dd009ef6c80ae2302a5fd,717490001,5,1,Winter,53.0,717490.0,Cat Tee.,T-shirt,Garment Upper body,Black,Divided Basics,Jersey Basic,T-shirt in soft jersey.
2020-06-03,10a6aaf39e4f1bc9e1b43a1ecb10ffe1898c987241938c158c0128bc7e44ea37,878223001,2,6,Summer,70.0,878223.0,Phoenix hip,Belt,Accessories,Dark Orange,Womens Big accessories,Accessories,Belt in imitation suede with a metal buckle and metal appliqués in the shape of shells and starfish. Width 2.5 cm.
2020-05-02,69f85ce0d47b9c49eea7de6c4dd9a7ca9ef3988f627595d18e50be5ec2ad2b97,849637001,5,5,Spring,27.0,849637.0,Dane trench,Jacket,Garment Upper body,Beige,Womens Jackets,Outdoor,"Slightly shorter, oversized, double-breasted trenchcoat in woven fabric made from a Tencel™ lyocell and cotton blend with notch lapels. Low dropped shoulders, long sleeves with an adjustable tab at the cuffs, welt side pockets and a detachable belt at the waist. Unlined."
